date_time,Average PMV
2021-10-31 05:00:00,-2.6244971631779452
2021-10-31 06:00:00,-2.6201786132734752
2021-10-31 07:00:00,-2.5990326802614714
2021-10-31 08:00:00,-2.5712493432263077
2021-10-31 09:00:00,-2.5309299580758196
2021-10-31 10:00:00,-2.4751946133952827
2021-10-31 11:00:00,-2.372487764355188
2021-10-31 12:00:00,-2.321706888074287
2021-10-31 13:00:00,-2.2783410563050506
2021-10-31 14:00:00,-2.2479452943283666
2021-10-31 15:00:00,-2.2291734735767257
2021-10-31 16:00:00,-2.2544345850962375
2021-10-31 17:00:00,-2.263463201160741
2021-10-31 18:00:00,-2.2684429382434024
2021-10-31 19:00:00,-2.283382588613604
2021-10-31 20:00:00,-2.297344212410062
2021-10-31 21:00:00,-2.3037438645852983
2021-10-31 22:00:00,-2.313135652862297
2021-10-31 23:00:00,-2.3208197500595653
2021-11-01 00:00:00,-2.32985287261158
2021-11-01 01:00:00,-2.332628345906472
2021-11-01 02:00:00,-2.336510870864501
2021-11-01 03:00:00,-2.3414640380519263
2021-11-01 04:00:00,-2.3505959196481747
2021-11-01 05:00:00,-2.3238792448475865
2021-11-01 06:00:00,-2.32589349914156
2021-11-01 07:00:00,-2.294976338790335
2021-11-01 08:00:00,-2.2889617579520265
2021-11-01 09:00:00,-2.2585805172502997
2021-11-01 10:00:00,-2.2585217848743593
2021-11-01 11:00:00,-2.156149866817985
2021-11-01 12:00:00,-2.0768141450414714
2021-11-01 13:00:00,-2.0526735804053877
2021-11-01 14:00:00,-1.966739832244012
2021-11-01 15:00:00,-1.9798047658640887
2021-11-01 16:00:00,-1.977139666799501
2021-11-01 17:00:00,-2.050769313444772
2021-11-01 18:00:00,-2.1296588572776103
2021-11-01 19:00:00,-2.1935833072196766
2021-11-01 20:00:00,-2.2327412467597503
2021-11-01 21:00:00,-2.2536745813698724
2021-11-01 22:00:00,-2.2629864716505055
2021-11-01 23:00:00,-2.2755849178905323
2021-11-02 00:00:00,-2.281788890396557
2021-11-02 01:00:00,-2.294563371483434
2021-11-02 02:00:00,-2.3033461152059425
2021-11-02 03:00:00,-2.3207933851762186
2021-11-02 04:00:00,-2.3432786748761143
2021-11-02 05:00:00,-2.3603318226152514
2021-11-02 06:00:00,-2.3489580071312086
2021-11-02 07:00:00,-2.3463867172892403
2021-11-02 08:00:00,-2.3453231755997836
2021-11-02 09:00:00,-2.336802899582527
2021-11-02 10:00:00,-2.1752023765085458
2021-11-02 11:00:00,-2.0195677189776817
2021-11-02 12:00:00,-1.9011247745528008
2021-11-02 13:00:00,-1.8337956599001446
2021-11-02 14:00:00,-1.7587068050517185
2021-11-02 15:00:00,-1.689800280503376
2021-11-02 16:00:00,-1.706093068449241
2021-11-02 17:00:00,-1.852793159653586
2021-11-02 18:00:00,-1.9840789667954657
2021-11-02 19:00:00,-2.0816825178664393
2021-11-02 20:00:00,-2.145570760260783
2021-11-02 21:00:00,-2.2174780287029585
2021-11-02 22:00:00,-2.2568873602453396
2021-11-02 23:00:00,-2.262847105768313
2021-11-03 00:00:00,-2.2975499616638624
2021-11-03 01:00:00,-2.3401524771746507
2021-11-03 02:00:00,-2.3706438887195724
2021-11-03 03:00:00,-2.3625913677898978
2021-11-03 04:00:00,-2.3848587839698685
2021-11-03 05:00:00,-2.4098101118532487
2021-11-03 06:00:00,-2.4090206270501424
2021-11-03 07:00:00,-2.3937150037521464
2021-11-03 08:00:00,-2.3935061577633787
2021-11-03 09:00:00,-2.3706260339355865
2021-11-03 10:00:00,-2.1604496748937883
2021-11-03 11:00:00,-2.086257260702012
2021-11-03 12:00:00,-1.99340997941838
2021-11-03 13:00:00,-1.91177071714713
2021-11-03 14:00:00,-1.8871244732138055
2021-11-03 15:00:00,-1.857105615884924
2021-11-03 16:00:00,-1.9247134923481815
2021-11-03 17:00:00,-2.026058014652991
2021-11-03 18:00:00,-2.183353547863601
2021-11-03 19:00:00,-2.2703420703019765
2021-11-03 20:00:00,-2.3528945005803825
2021-11-03 21:00:00,-2.395034394194915
2021-11-03 22:00:00,-2.4164519388143244
2021-11-03 23:00:00,-2.448627240888008
2021-11-04 00:00:00,-2.46379734445698
2021-11-04 01:00:00,-2.4954756406934444
2021-11-04 02:00:00,-2.555332692327561
2021-11-04 03:00:00,-2.634498315423595
2021-11-04 04:00:00,-2.6922887416686363
2021-11-04 05:00:00,-2.728860465885386
2021-11-04 06:00:00,-2.7464919394334135
2021-11-04 07:00:00,-2.798190022221883
2021-11-04 08:00:00,-2.8123508697122994
2021-11-04 09:00:00,-2.8430567038921826
2021-11-04 10:00:00,-2.660646189267272
2021-11-04 11:00:00,-2.523689319422532
2021-11-04 12:00:00,-2.355060668068239
2021-11-04 13:00:00,-2.3034935683647664
2021-11-04 14:00:00,-2.2386393254372816
2021-11-04 15:00:00,-2.1601455601799606
2021-11-04 16:00:00,-2.185382642904667
2021-11-04 17:00:00,-2.3011766041111055
2021-11-04 18:00:00,-2.3831339611242663
2021-11-04 19:00:00,-2.469306898960553
2021-11-04 20:00:00,-2.5112208289359805
2021-11-04 21:00:00,-2.5558163809743606
2021-11-04 22:00:00,-2.617128233373351
2021-11-04 23:00:00,-2.6880214376228033
2021-11-05 00:00:00,-2.7082312016309
2021-11-05 01:00:00,-2.7447249437299672
2021-11-05 02:00:00,-2.8072874290769225
2021-11-05 03:00:00,-2.855109141230084
2021-11-05 04:00:00,-2.897124119272385
2021-11-05 05:00:00,-2.9334339109086085
2021-11-05 06:00:00,-2.9347948569504494
2021-11-05 07:00:00,-2.9784995587645633
2021-11-05 08:00:00,-2.996520038999194
2021-11-05 09:00:00,-3.0058991392021097
2021-11-05 10:00:00,-2.904837812090883
2021-11-05 11:00:00,-2.7742368943932574
2021-11-05 12:00:00,-2.703394126719438
2021-11-05 13:00:00,-2.6868618050969233
2021-11-05 14:00:00,-2.6255157542839447
2021-11-05 15:00:00,-2.627365402940471
2021-11-05 16:00:00,-2.6295461820734185
2021-11-05 17:00:00,-2.6241729358159818
2021-11-05 18:00:00,-2.6705828906996687
2021-11-05 19:00:00,-2.6657272072115874
2021-11-05 20:00:00,-2.7140974426060933
2021-11-05 21:00:00,-2.7608239131056376
2021-11-05 22:00:00,-2.7973549595616025
2021-11-05 23:00:00,-2.7970080490702136
2021-11-06 00:00:00,-2.7426730503549526
2021-11-06 01:00:00,-2.7069198940885997
2021-11-06 02:00:00,-2.7127428266151887
2021-11-06 03:00:00,-2.713898636010218
2021-11-06 04:00:00,-2.7172558713580837
2021-11-06 05:00:00,-2.7415799686438325
2021-11-06 06:00:00,-2.7750811980783414
2021-11-06 07:00:00,-2.793430947059326
2021-11-06 08:00:00,-2.792332118771129
2021-11-06 09:00:00,-2.7663180892968002
2021-11-06 10:00:00,-2.662143479298278
2021-11-06 11:00:00,-2.5363758810959283
2021-11-06 12:00:00,-2.4308015160444185
2021-11-06 13:00:00,-2.3093309579648413
2021-11-06 14:00:00,-2.2225264807833054
2021-11-06 15:00:00,-2.084202653531832
2021-11-06 16:00:00,-2.04952976026439
2021-11-06 17:00:00,-2.1586770177860437
2021-11-06 18:00:00,-2.2944585291908712
2021-11-06 19:00:00,-2.400592199755762
2021-11-06 20:00:00,-2.4826338220165045
2021-11-06 21:00:00,-2.5455013880375423
2021-11-06 22:00:00,-2.586035024366219
2021-11-06 23:00:00,-2.6155826904948274
2021-11-07 00:00:00,-2.637089311965969
2021-11-07 01:00:00,-2.6428647955430513
2021-11-07 02:00:00,-2.64812918076742
2021-11-07 03:00:00,-2.6501361664029357
2021-11-07 04:00:00,-2.6494637053559678
2021-11-07 05:00:00,-2.6641157395778516
2021-11-07 06:00:00,-2.6659785764262747
2021-11-07 07:00:00,-2.661844952920715
2021-11-07 08:00:00,-2.6568120070264025
2021-11-07 09:00:00,-2.6226058497999003
2021-11-07 10:00:00,-2.505047552349422
2021-11-07 11:00:00,-2.3318802157070295
2021-11-07 12:00:00,-2.210818376196405
2021-11-07 13:00:00,-2.113502789607786
2021-11-07 14:00:00,-2.095336240557058
2021-11-07 15:00:00,-2.0798487166406407
2021-11-07 16:00:00,-2.087227956649903
2021-11-07 17:00:00,-2.1413054820051713
2021-11-07 18:00:00,-2.1667164748747854
2021-11-07 19:00:00,-2.2075449633512747
2021-11-07 20:00:00,-2.2437648615300323
2021-11-07 21:00:00,-2.291785784436087
2021-11-07 22:00:00,-2.334516699124283
2021-11-07 23:00:00,-2.348351018736128
2021-11-08 00:00:00,-2.36601284506344
2021-11-08 01:00:00,-2.3806035142333837
2021-11-08 02:00:00,-2.3781488723663577
2021-11-08 03:00:00,-2.4271633768059564
2021-11-08 04:00:00,-2.445310153514442
2021-11-08 05:00:00,-2.434458531433625
2021-11-08 06:00:00,-2.4275180512716936
2021-11-08 07:00:00,-2.441976830909778
2021-11-08 08:00:00,-2.449199775038751
2021-11-08 09:00:00,-2.410206072089459
2021-11-08 10:00:00,-2.383841663552989
2021-11-08 11:00:00,-2.3801439505987365
2021-11-08 12:00:00,-2.329917805965196
2021-11-08 13:00:00,-2.303401680067761
2021-11-08 14:00:00,-2.269902517607022
2021-11-08 15:00:00,-2.2550547230841165
2021-11-08 16:00:00,-2.252998458838993
2021-11-08 17:00:00,-2.2918547183534153
2021-11-08 18:00:00,-2.3438476862242563
2021-11-08 19:00:00,-2.3718760440235105
2021-11-08 20:00:00,-2.3861547444079947
2021-11-08 21:00:00,-2.399639749453991
2021-11-08 22:00:00,-2.410664795298398
2021-11-08 23:00:00,-2.437157746104001
2021-11-09 00:00:00,-2.4452621091156628
2021-11-09 01:00:00,-2.45074837309736
2021-11-09 02:00:00,-2.43685866874194
2021-11-09 03:00:00,-2.4505433053379346
2021-11-09 04:00:00,-2.4394175701774734
2021-11-09 05:00:00,-2.45038216996275
2021-11-09 06:00:00,-2.454144898211083
2021-11-09 07:00:00,-2.459253679870297
2021-11-09 08:00:00,-2.4519606657674204
2021-11-09 09:00:00,-2.3929007937772986
2021-11-09 10:00:00,-2.295433857350979
2021-11-09 11:00:00,-2.227565013195056
2021-11-09 12:00:00,-2.1717063346678214
2021-11-09 13:00:00,-2.1816170107253985
2021-11-09 14:00:00,-2.171062115617088
2021-11-09 15:00:00,-2.163631606684693
2021-11-09 16:00:00,-2.1674981208922737
2021-11-09 17:00:00,-2.169239184809536
2021-11-09 18:00:00,-2.226954389778501
2021-11-09 19:00:00,-2.285741066980761
2021-11-09 20:00:00,-2.3489545680551327
2021-11-09 21:00:00,-2.374764591980453
2021-11-09 22:00:00,-2.386452096108417
2021-11-09 23:00:00,-2.391034093364577
2021-11-10 00:00:00,-2.376893793243695
2021-11-10 01:00:00,-2.3737052767239764
2021-11-10 02:00:00,-2.347123282228417
2021-11-10 03:00:00,-2.392167352230606
2021-11-10 04:00:00,-2.433328335612145
2021-11-10 05:00:00,-2.442749785801505
2021-11-10 06:00:00,-2.4427750413737424
2021-11-10 07:00:00,-2.4545659546692855
2021-11-10 08:00:00,-2.386817178509897
2021-11-10 09:00:00,-2.3443119045593317
2021-11-10 10:00:00,-2.3238644127889425
2021-11-10 11:00:00,-2.26987097996186
2021-11-10 12:00:00,-2.2543224597017595
2021-11-10 13:00:00,-2.23763870895004
2021-11-10 14:00:00,-2.200384509372877
2021-11-10 15:00:00,-2.188686706346623
2021-11-10 16:00:00,-2.2018676176618235
2021-11-10 17:00:00,-2.216313274511009
2021-11-10 18:00:00,-2.2465630876707037
2021-11-10 19:00:00,-2.2932109099295803
2021-11-10 20:00:00,-2.3415705193269627
2021-11-10 21:00:00,-2.404260754328342
2021-11-10 22:00:00,-2.4520364605017435
2021-11-10 23:00:00,-2.4835295780638122
2021-11-11 00:00:00,-2.4784419855425686
2021-11-11 01:00:00,-2.5244000018527974
2021-11-11 02:00:00,-2.5435164495002134
2021-11-11 03:00:00,-2.547237596465897
2021-11-11 04:00:00,-2.5479008673425545
2021-11-11 05:00:00,-2.5596028473252477
2021-11-11 06:00:00,-2.564862371408644
2021-11-11 07:00:00,-2.5813939089989164
2021-11-11 08:00:00,-2.6002866871097745
2021-11-11 09:00:00,-2.6201513687103404
2021-11-11 10:00:00,-2.551398898076038
2021-11-11 11:00:00,-2.5120670989782443
2021-11-11 12:00:00,-2.5103023642826128
2021-11-11 13:00:00,-2.492622502211445
2021-11-11 14:00:00,-2.4800417094992833
2021-11-11 15:00:00,-2.489868093044175
2021-11-11 16:00:00,-2.5355220499461493
2021-11-11 17:00:00,-2.5984368873339565
2021-11-11 18:00:00,-2.6242094014699
2021-11-11 19:00:00,-2.620625062578719
2021-11-11 20:00:00,-2.6519294802346973
2021-11-11 21:00:00,-2.63948019881048
2021-11-11 22:00:00,-2.691327582582083
2021-11-11 23:00:00,-2.7102988172931206
2021-11-12 00:00:00,-2.7381427422256586
2021-11-12 01:00:00,-2.7594172692243664
2021-11-12 02:00:00,-2.7717971766725173
2021-11-12 03:00:00,-2.7767688665764614
2021-11-12 04:00:00,-2.793693202879898
2021-11-12 05:00:00,-2.8226642212575297
2021-11-12 06:00:00,-2.8884749142570216
2021-11-12 07:00:00,-2.929191249380356
2021-11-12 08:00:00,-2.9545963300316442
2021-11-12 09:00:00,-3.0790733214993993
2021-11-12 10:00:00,-3.0727245222635906
2021-11-12 11:00:00,-3.027591639171635
2021-11-12 12:00:00,-3.0251041301192356
2021-11-12 13:00:00,-3.012076326728931
2021-11-12 14:00:00,-3.0233923678495764
2021-11-12 15:00:00,-2.9930233020583525
2021-11-12 16:00:00,-3.007845602312634
2021-11-12 17:00:00,-3.1174624491890146
2021-11-12 18:00:00,-3.2213160270534504
2021-11-12 19:00:00,-3.2504283729378933
2021-11-12 20:00:00,-3.2960672936634396
2021-11-12 21:00:00,-3.3433119128413673
2021-11-12 22:00:00,-3.363273933455606
2021-11-12 23:00:00,-3.358064614677934
2021-11-13 00:00:00,-3.3519264870406924
2021-11-13 01:00:00,-3.36629992678381
2021-11-13 02:00:00,-3.370967539418598
2021-11-13 03:00:00,-3.3664988670932727
2021-11-13 04:00:00,-3.3553465182808875
2021-11-13 05:00:00,-3.380028879339342
2021-11-13 06:00:00,-3.432456878091334
2021-11-13 07:00:00,-3.3955476936094864
2021-11-13 08:00:00,-3.358366265195402
2021-11-13 09:00:00,-3.328867490504201
2021-11-13 10:00:00,-3.172478587449796
2021-11-13 11:00:00,-3.008067751464896
2021-11-13 12:00:00,-2.9679348300335313
2021-11-13 13:00:00,-2.9108265484728477
2021-11-13 14:00:00,-2.8941372194615607
2021-11-13 15:00:00,-2.8968915307139014
2021-11-13 16:00:00,-2.8572297024244997
2021-11-13 17:00:00,-2.8775999485813095
2021-11-13 18:00:00,-2.9423184533000075
2021-11-13 19:00:00,-3.0072540852146727
2021-11-13 20:00:00,-3.040452284505731
2021-11-13 21:00:00,-3.07735206931776
2021-11-13 22:00:00,-3.07966665641559
2021-11-13 23:00:00,-3.07678969213582
2021-11-14 00:00:00,-3.0745739808068615
2021-11-14 01:00:00,-3.0812397444901922
2021-11-14 02:00:00,-3.06637552049628
2021-11-14 03:00:00,-3.0269214705432455
2021-11-14 04:00:00,-3.038738855686119
2021-11-14 05:00:00,-3.039761735642892
2021-11-14 06:00:00,-3.029249422435025
2021-11-14 07:00:00,-2.9922402338288694
2021-11-14 08:00:00,-2.954019022928706
2021-11-14 09:00:00,-2.929375245223881
2021-11-14 10:00:00,-2.827198643257643
2021-11-14 11:00:00,-2.6774620736310824
2021-11-14 12:00:00,-2.5587190672587243
2021-11-14 13:00:00,-2.5236577519100174
2021-11-14 14:00:00,-2.4785326286168115
2021-11-14 15:00:00,-2.4688565719502993
2021-11-14 16:00:00,-2.4839571822644246
2021-11-14 17:00:00,-2.535155618487188
2021-11-14 18:00:00,-2.599292894095836
2021-11-14 19:00:00,-2.6529118820407094
2021-11-14 20:00:00,-2.6921921710465377
2021-11-14 21:00:00,-2.7376980744836996
2021-11-14 22:00:00,-2.783707376804758
2021-11-14 23:00:00,-2.824301412538871
2021-11-15 00:00:00,-2.8357359600209233
2021-11-15 01:00:00,-2.8901302566264846
2021-11-15 02:00:00,-2.9179713768321403
2021-11-15 03:00:00,-2.9369601815497375
2021-11-15 04:00:00,-2.974038616130047
2021-11-15 05:00:00,-3.0013665473313615
2021-11-15 06:00:00,-3.0023740725487444
2021-11-15 07:00:00,-3.022139828184439
2021-11-15 08:00:00,-2.995617207860979
2021-11-15 09:00:00,-2.9973619738631876
2021-11-15 10:00:00,-2.949993598834695
2021-11-15 11:00:00,-2.8795407517452887
2021-11-15 12:00:00,-2.8541754569907654
2021-11-15 13:00:00,-2.7584480649409593
2021-11-15 14:00:00,-2.7673961934696414
2021-11-15 15:00:00,-2.6934904205638306
2021-11-15 16:00:00,-2.6749888543398277
2021-11-15 17:00:00,-2.7931879862831916
2021-11-15 18:00:00,-2.8248422882804705
2021-11-15 19:00:00,-2.898415446607183
2021-11-15 20:00:00,-2.924856937630815
2021-11-15 21:00:00,-3.020762720938596
2021-11-15 22:00:00,-3.0825208221904727
2021-11-15 23:00:00,-3.1074757806080298
2021-11-16 00:00:00,-3.1257160868090934
2021-11-16 01:00:00,-3.150902140834944
2021-11-16 02:00:00,-3.1088766617761485
2021-11-16 03:00:00,-3.074582053913238
2021-11-16 04:00:00,-3.1138283256976984
2021-11-16 05:00:00,-3.131545809578299
2021-11-16 06:00:00,-3.135186132174871
2021-11-16 07:00:00,-3.1374947896488448
2021-11-16 08:00:00,-3.126027052185033
2021-11-16 09:00:00,-3.111115968598233
2021-11-16 10:00:00,-2.963162151319115
2021-11-16 11:00:00,-2.7446633163449103
2021-11-16 12:00:00,-2.6030305665675844
2021-11-16 13:00:00,-2.5643293202545223
2021-11-16 14:00:00,-2.434578441940065
2021-11-16 15:00:00,-2.459982474268132
2021-11-16 16:00:00,-2.486263786542653
2021-11-16 17:00:00,-2.5443302193732036
2021-11-16 18:00:00,-2.612889381173506
2021-11-16 19:00:00,-2.693523170491448
2021-11-16 20:00:00,-2.736077006025498
2021-11-16 21:00:00,-2.763714286379394
2021-11-16 22:00:00,-2.7815302050302932
2021-11-16 23:00:00,-2.7908307136702377
2021-11-17 00:00:00,-2.756018988562953
2021-11-17 01:00:00,-2.74616968341646
2021-11-17 02:00:00,-2.7230711781809647
2021-11-17 03:00:00,-2.7903988441622762
2021-11-17 04:00:00,-2.8095310273086134
2021-11-17 05:00:00,-2.785465194072796
2021-11-17 06:00:00,-2.8265766176834073
2021-11-17 07:00:00,-2.8343653183243527
2021-11-17 08:00:00,-2.8607811521430553
2021-11-17 09:00:00,-2.8496626203010655
2021-11-17 10:00:00,-2.6853058942791352
2021-11-17 11:00:00,-2.4761822791363364
2021-11-17 12:00:00,-2.3902207707582095
2021-11-17 13:00:00,-2.3483440748846496
2021-11-17 14:00:00,-2.3344431699984227
2021-11-17 15:00:00,-2.3613277977354805
2021-11-17 16:00:00,-2.3836828858463526
2021-11-17 17:00:00,-2.4661115449409095
2021-11-17 18:00:00,-2.5664812411954063
2021-11-17 19:00:00,-2.6010161645266408
2021-11-17 20:00:00,-2.653737267497879
2021-11-17 21:00:00,-2.7030071781130047
2021-11-17 22:00:00,-2.7536935999324776
2021-11-17 23:00:00,-2.827464838302797
2021-11-18 00:00:00,-2.8963270561555365
2021-11-18 01:00:00,-2.8932243641242623
2021-11-18 02:00:00,-2.899809876573205
2021-11-18 03:00:00,-2.9375607387002027
2021-11-18 04:00:00,-2.972945813710564
2021-11-18 05:00:00,-3.0107852104688284
2021-11-18 06:00:00,-3.0347397729398202
2021-11-18 07:00:00,-3.051057766753762
2021-11-18 08:00:00,-3.0538199300727475
2021-11-18 09:00:00,-3.0593578323105053
2021-11-18 10:00:00,-3.0053627976487998
2021-11-18 11:00:00,-2.978609116137685
2021-11-18 12:00:00,-2.9034336062425714
2021-11-18 13:00:00,-2.8802132620757663
2021-11-18 14:00:00,-2.866273418663678
2021-11-18 15:00:00,-2.8709388418900996
2021-11-18 16:00:00,-2.9142721941132876
2021-11-18 17:00:00,-2.9613216044934334
2021-11-18 18:00:00,-2.9936947230614086
2021-11-18 19:00:00,-3.01570090342716
2021-11-18 20:00:00,-3.0473320224632805
2021-11-18 21:00:00,-3.0671759150046993
2021-11-18 22:00:00,-3.0924667487208035
2021-11-18 23:00:00,-3.119591591566636
2021-11-19 00:00:00,-3.116551284866136
2021-11-19 01:00:00,-3.1417480146590617
2021-11-19 02:00:00,-3.1879117971898765
2021-11-19 03:00:00,-3.229104366560049
2021-11-19 04:00:00,-3.267402514797584
2021-11-19 05:00:00,-3.296234835541009
2021-11-19 06:00:00,-3.289645677545993
2021-11-19 07:00:00,-3.273501862355187
2021-11-19 08:00:00,-3.2744779621572855
2021-11-19 09:00:00,-3.273903946232617
2021-11-19 10:00:00,-3.22091376832043
2021-11-19 11:00:00,-3.1786569644531237
2021-11-19 12:00:00,-3.1621145566213786
2021-11-19 13:00:00,-3.145717448497288
2021-11-19 14:00:00,-3.1397928418065075
2021-11-19 15:00:00,-3.155001510981118
2021-11-19 16:00:00,-3.1876561451729764
2021-11-19 17:00:00,-3.2020926097576043
2021-11-19 18:00:00,-3.2141328307635244
2021-11-19 19:00:00,-3.22343008894427
2021-11-19 20:00:00,-3.237290741074193
2021-11-19 21:00:00,-3.231642724742719
2021-11-19 22:00:00,-3.2102570844901646
2021-11-19 23:00:00,-3.20604226626712
2021-11-20 00:00:00,-3.2165176184532505
2021-11-20 01:00:00,-3.197693491918942
2021-11-20 02:00:00,-3.1966099898730587
2021-11-20 03:00:00,-3.210120060545296
2021-11-20 04:00:00,-3.2000085304265458
2021-11-20 05:00:00,-3.205672158301982
2021-11-20 06:00:00,-3.2061540898857026
2021-11-20 07:00:00,-3.194877599619134
2021-11-20 08:00:00,-3.1602135885635314
2021-11-20 09:00:00,-3.1154469010870667
2021-11-20 10:00:00,-3.1314307070099705
2021-11-20 11:00:00,-3.129838806596206
2021-11-20 12:00:00,-3.1413716418996107
2021-11-20 13:00:00,-3.133084830254861
2021-11-20 14:00:00,-3.1334654073522414
2021-11-20 15:00:00,-3.1354435105698055
2021-11-20 16:00:00,-3.15148521869971
2021-11-20 17:00:00,-3.16331740321015
2021-11-20 18:00:00,-3.190014708670343
2021-11-20 19:00:00,-3.22363122596145
2021-11-20 20:00:00,-3.2586031172653005
2021-11-20 21:00:00,-3.2676120322590347
2021-11-20 22:00:00,-3.286418888284199
2021-11-20 23:00:00,-3.313379772560973
2021-11-21 00:00:00,-3.316804427026144
2021-11-21 01:00:00,-3.317753895671572
2021-11-21 02:00:00,-3.3048886779563422
2021-11-21 03:00:00,-3.324569249468094
2021-11-21 04:00:00,-3.3212095725538497
2021-11-21 05:00:00,-3.3703758829025765
2021-11-21 06:00:00,-3.336765070167855
2021-11-21 07:00:00,-3.3349254038416327
2021-11-21 08:00:00,-3.351650871262051
2021-11-21 09:00:00,-3.3055510511340476
2021-11-21 10:00:00,-3.2204146710741344
2021-11-21 11:00:00,-3.174419346960434
2021-11-21 12:00:00,-3.055241103497469
2021-11-21 13:00:00,-3.018956153503477
2021-11-21 14:00:00,-3.0264890790307764
2021-11-21 15:00:00,-3.0769912061812827
2021-11-21 16:00:00,-3.154852315697646
2021-11-21 17:00:00,-3.256344938338084
2021-11-21 18:00:00,-3.385999483191004
2021-11-21 19:00:00,-3.4344529700729205
2021-11-21 20:00:00,-3.530648786274275
2021-11-21 21:00:00,-3.592893791782356
2021-11-21 22:00:00,-3.627971133052867
2021-11-21 23:00:00,-3.668574713741965
2021-11-22 00:00:00,-3.725340617319891
2021-11-22 01:00:00,-3.762954554933247
2021-11-22 02:00:00,-3.775140316337779
2021-11-22 03:00:00,-3.7701721092619596
2021-11-22 04:00:00,-3.885822285030445
2021-11-22 05:00:00,-3.9020013598606056
2021-11-22 06:00:00,-3.940001343393903
2021-11-22 07:00:00,-4.016364182743123
2021-11-22 08:00:00,-4.045609080655925
2021-11-22 09:00:00,-4.0382768199826
2021-11-22 10:00:00,-3.9969394433021055
2021-11-22 11:00:00,-3.9436217202585357
2021-11-22 12:00:00,-3.890356010593252
2021-11-22 13:00:00,-3.816085702192268
2021-11-22 14:00:00,-3.7231935218464693
2021-11-22 15:00:00,-3.659866411719268
2021-11-22 16:00:00,-3.7846533111204383
2021-11-22 17:00:00,-3.853748874417038
2021-11-22 18:00:00,-4.008091905335157
2021-11-22 19:00:00,-4.120770010517091
2021-11-22 20:00:00,-4.169895531157653
2021-11-22 21:00:00,-4.2045751962338604
2021-11-22 22:00:00,-4.2756401960278065
2021-11-22 23:00:00,-4.2219187342657225
2021-11-23 00:00:00,-4.192337382645195
2021-11-23 01:00:00,-4.272703106781762
2021-11-23 02:00:00,-4.282602824739417
2021-11-23 03:00:00,-4.253639333429229
2021-11-23 04:00:00,-4.2511846052248625
2021-11-23 05:00:00,-4.291654888375246
2021-11-23 06:00:00,-4.339848210858959
2021-11-23 07:00:00,-4.342881787820314
2021-11-23 08:00:00,-4.282188826992686
2021-11-23 09:00:00,-4.28429506741057
2021-11-23 10:00:00,-4.179955053286147
2021-11-23 11:00:00,-4.1094475255265825
2021-11-23 12:00:00,-4.012458210885465
2021-11-23 13:00:00,-3.983496355235491
2021-11-23 14:00:00,-3.992159375356577
2021-11-23 15:00:00,-3.996038317494379
2021-11-23 16:00:00,-4.006046328314777
2021-11-23 17:00:00,-4.0832961130472745
2021-11-23 18:00:00,-4.152037558965556
2021-11-23 19:00:00,-4.198916602653377
2021-11-23 20:00:00,-4.2208587147557735
2021-11-23 21:00:00,-4.29984982548444
2021-11-23 22:00:00,-4.340948217904333
2021-11-23 23:00:00,-4.3522518200043985
2021-11-24 00:00:00,-4.360312747220115
2021-11-24 01:00:00,-4.364872672552266
2021-11-24 02:00:00,-4.368107170753365
2021-11-24 03:00:00,-4.383387862763668
2021-11-24 04:00:00,-4.387595054868028
2021-11-24 05:00:00,-4.377571950523095
2021-11-24 06:00:00,-4.3871139971726985
2021-11-24 07:00:00,-4.364901933526834
2021-11-24 08:00:00,-4.337343436703325
2021-11-24 09:00:00,-4.315321252400904
2021-11-24 10:00:00,-4.140965575315452
2021-11-24 11:00:00,-3.9768566039678723
2021-11-24 12:00:00,-3.8591073989946167
2021-11-24 13:00:00,-3.7882652286339553
2021-11-24 14:00:00,-3.7240777831418197
2021-11-24 15:00:00,-3.6883896364771362
2021-11-24 16:00:00,-3.7639170653990863
2021-11-24 17:00:00,-3.81071725029374
2021-11-24 18:00:00,-3.8665088825892036
2021-11-24 19:00:00,-3.90135755577616
2021-11-24 20:00:00,-3.938263566281609
2021-11-24 21:00:00,-3.9649352471300663
2021-11-24 22:00:00,-3.9909086820226713
2021-11-24 23:00:00,-3.98796968786085
2021-11-25 00:00:00,-3.991761959162437
2021-11-25 01:00:00,-4.019761703951826
2021-11-25 02:00:00,-4.034334087663133
2021-11-25 03:00:00,-4.04105220097338
2021-11-25 04:00:00,-4.062189966600969
2021-11-25 05:00:00,-4.083358810295457
2021-11-25 06:00:00,-4.0972390403607015
2021-11-25 07:00:00,-4.108944087850086
2021-11-25 08:00:00,-4.133437803503288
2021-11-25 09:00:00,-4.1557439512196765
2021-11-25 10:00:00,-4.113620257936038
2021-11-25 11:00:00,-4.08702189482052
2021-11-25 12:00:00,-4.068086414831647
2021-11-25 13:00:00,-4.048469331842597
2021-11-25 14:00:00,-4.0147235351752295
2021-11-25 15:00:00,-4.007815408210422
2021-11-25 16:00:00,-4.0411472672599205
2021-11-25 17:00:00,-4.07490200927198
2021-11-25 18:00:00,-4.093438772207798
2021-11-25 19:00:00,-4.1022001336353
2021-11-25 20:00:00,-4.100173971158856
2021-11-25 21:00:00,-4.104594804671381
2021-11-25 22:00:00,-4.094017287088743
2021-11-25 23:00:00,-4.083596924948283
2021-11-26 00:00:00,-4.080487861707031
