date_time,Average PMV
2021-10-29 13:00:00,-3.362897026644749
2021-10-29 14:00:00,-3.3260124009276986
2021-10-29 15:00:00,-3.3081438309722286
2021-10-29 16:00:00,-3.307703443388089
2021-10-29 17:00:00,-3.358947252362149
2021-10-29 18:00:00,-3.406437761922486
2021-10-29 19:00:00,-3.45832143521767
2021-10-29 20:00:00,-3.50373588811636
2021-10-29 21:00:00,-3.5402803475846008
2021-10-29 22:00:00,-3.5768878227881142
2021-10-29 23:00:00,-3.613797066072371
2021-10-30 00:00:00,-3.6424458696866657
2021-10-30 01:00:00,-3.666238520476224
2021-10-30 02:00:00,-3.6937507834087295
2021-10-30 03:00:00,-3.7231029784995493
2021-10-30 04:00:00,-3.757299110915657
2021-10-30 05:00:00,-3.7842116960217846
2021-10-30 06:00:00,-3.7983862541362226
2021-10-30 07:00:00,-3.7966556104648426
2021-10-30 08:00:00,-3.757063733190814
2021-10-30 09:00:00,-3.7176512705174485
2021-10-30 10:00:00,-3.634681970753544
2021-10-30 11:00:00,-3.527548169589805
2021-10-30 12:00:00,-3.4708765544944327
2021-10-30 13:00:00,-3.377349338473021
2021-10-30 14:00:00,-3.321320472722549
2021-10-30 15:00:00,-3.2809995556992058
2021-10-30 16:00:00,-3.297636170916098
2021-10-30 17:00:00,-3.3845503274264392
2021-10-30 18:00:00,-3.466782078604916
2021-10-30 19:00:00,-3.5277900126365815
2021-10-30 20:00:00,-3.5871900762042412
2021-10-30 21:00:00,-3.6285154838228793
2021-10-30 22:00:00,-3.6660792494455166
2021-10-30 23:00:00,-3.695112584535481
2021-10-31 00:00:00,-3.7193010104564173
2021-10-31 01:00:00,-3.7458658147326283
2021-10-31 02:00:00,-3.7724567521833836
2021-10-31 03:00:00,-3.795724120662573
2021-10-31 04:00:00,-3.81015595029375
2021-10-31 05:00:00,-3.8262262699207787
2021-10-31 06:00:00,-3.836976709315643
2021-10-31 07:00:00,-3.816742346318886
2021-10-31 08:00:00,-3.7586223952556246
2021-10-31 09:00:00,-3.7003737127445304
2021-10-31 10:00:00,-3.638733891538377
2021-10-31 11:00:00,-3.5764856274796895
2021-10-31 12:00:00,-3.5357552366188743
2021-10-31 13:00:00,-3.466221867547986
2021-10-31 14:00:00,-3.4053239136712996
2021-10-31 15:00:00,-3.3628936358862505
2021-10-31 16:00:00,-3.340568349486969
2021-10-31 17:00:00,-3.3751357045967807
2021-10-31 18:00:00,-3.406937845523018
2021-10-31 19:00:00,-3.4220130182100235
2021-10-31 20:00:00,-3.433315412014742
2021-10-31 21:00:00,-3.452095478752783
2021-10-31 22:00:00,-3.4715088892055874
2021-10-31 23:00:00,-3.4869270577062017
2021-11-01 00:00:00,-3.50426572873606
2021-11-01 01:00:00,-3.522164335485979
2021-11-01 02:00:00,-3.542543143364803
2021-11-01 03:00:00,-3.5618644917527025
2021-11-01 04:00:00,-3.5828323350971725
2021-11-01 05:00:00,-3.619106681132655
2021-11-01 06:00:00,-3.6164212446647848
2021-11-01 07:00:00,-3.6069096299164918
2021-11-01 08:00:00,-3.546945732570764
2021-11-01 09:00:00,-3.4954317678376783
2021-11-01 10:00:00,-3.421295120595401
2021-11-01 11:00:00,-3.352494699225243
2021-11-01 12:00:00,-3.331452522080866
2021-11-01 13:00:00,-3.2666323695528487
2021-11-01 14:00:00,-3.2050981076820086
2021-11-01 15:00:00,-3.182340765597774
2021-11-01 16:00:00,-3.1724412746311383
2021-11-01 17:00:00,-3.2343678757905967
2021-11-01 18:00:00,-3.3002200651534306
2021-11-01 19:00:00,-3.3386971999404937
2021-11-01 20:00:00,-3.3594649168869393
2021-11-01 21:00:00,-3.376411048336996
2021-11-01 22:00:00,-3.400137308099619
2021-11-01 23:00:00,-3.4093836669009963
2021-11-02 00:00:00,-3.4181512535008083
2021-11-02 01:00:00,-3.434997200397852
2021-11-02 02:00:00,-3.457050687080102
2021-11-02 03:00:00,-3.478295672923263
2021-11-02 04:00:00,-3.5106629177950075
2021-11-02 05:00:00,-3.525090224930505
2021-11-02 06:00:00,-3.5266072598463283
2021-11-02 07:00:00,-3.5116504613699058
2021-11-02 08:00:00,-3.4607517966101358
2021-11-02 09:00:00,-3.409257740085241
2021-11-02 10:00:00,-3.3356150503154165
2021-11-02 11:00:00,-3.2578992290902007
2021-11-02 12:00:00,-3.2189288604553727
2021-11-02 13:00:00,-3.141551739795657
2021-11-02 14:00:00,-3.0870275528370286
2021-11-02 15:00:00,-3.038038686925056
2021-11-02 16:00:00,-3.045714985511429
2021-11-02 17:00:00,-3.142269354667331
2021-11-02 18:00:00,-3.221624910877843
2021-11-02 19:00:00,-3.2744453842688643
2021-11-02 20:00:00,-3.321836133289803
2021-11-02 21:00:00,-3.355443369273921
2021-11-02 22:00:00,-3.384026847165869
2021-11-02 23:00:00,-3.407621038621874
2021-11-03 00:00:00,-3.426120225519556
2021-11-03 01:00:00,-3.441329019234279
2021-11-03 02:00:00,-3.4536506852115223
2021-11-03 03:00:00,-3.465090704910866
2021-11-03 04:00:00,-3.480862738550856
2021-11-03 05:00:00,-3.4996993650522312
2021-11-03 06:00:00,-3.5109742272304003
2021-11-03 07:00:00,-3.5068792472968653
2021-11-03 08:00:00,-3.4551601979860505
2021-11-03 09:00:00,-3.417172145921717
2021-11-03 10:00:00,-3.339968177018631
2021-11-03 11:00:00,-3.2691361313250327
2021-11-03 12:00:00,-3.237836252456241
2021-11-03 13:00:00,-3.1644924419685565
2021-11-03 14:00:00,-3.1223468246869004
2021-11-03 15:00:00,-3.0920933006241214
2021-11-03 16:00:00,-3.1008864835014625
2021-11-03 17:00:00,-3.2014978458973253
2021-11-03 18:00:00,-3.268051121376225
2021-11-03 19:00:00,-3.329682702559628
2021-11-03 20:00:00,-3.37611419144028
2021-11-03 21:00:00,-3.4166363491736575
2021-11-03 22:00:00,-3.4493173161892656
2021-11-03 23:00:00,-3.4806892077543465
2021-11-04 00:00:00,-3.509044701779185
2021-11-04 01:00:00,-3.5235769917821664
2021-11-04 02:00:00,-3.54125656779436
2021-11-04 03:00:00,-3.5564650651002965
2021-11-04 04:00:00,-3.570498452151828
2021-11-04 05:00:00,-3.588036305584188
2021-11-04 06:00:00,-3.60227986297973
2021-11-04 07:00:00,-3.61921043229392
2021-11-04 08:00:00,-3.614012073206089
2021-11-04 09:00:00,-3.6098457642203545
2021-11-04 10:00:00,-3.5680478922163386
2021-11-04 11:00:00,-3.513067816288188
2021-11-04 12:00:00,-3.4760265521755667
2021-11-04 13:00:00,-3.4204982451512698
2021-11-04 14:00:00,-3.37545147712819
2021-11-04 15:00:00,-3.342868469388334
2021-11-04 16:00:00,-3.3495999082061423
2021-11-04 17:00:00,-3.4218239091131903
2021-11-04 18:00:00,-3.472716722442127
2021-11-04 19:00:00,-3.519639238915264
2021-11-04 20:00:00,-3.564537864992756
2021-11-04 21:00:00,-3.606643619611271
2021-11-04 22:00:00,-3.6442463133400644
2021-11-04 23:00:00,-3.6783727426214425
2021-11-05 00:00:00,-3.723223100446628
2021-11-05 01:00:00,-3.753006407738482
2021-11-05 02:00:00,-3.7812806844021245
2021-11-05 03:00:00,-3.8062773753822228
2021-11-05 04:00:00,-3.8346004693933797
2021-11-05 05:00:00,-3.858011226258339
2021-11-05 06:00:00,-3.8791401367440455
2021-11-05 07:00:00,-3.9010597218254897
2021-11-05 08:00:00,-3.9111234581656604
2021-11-05 09:00:00,-3.9166069368851857
2021-11-05 10:00:00,-3.8913016900445547
2021-11-05 11:00:00,-3.8479290359665783
2021-11-05 12:00:00,-3.7926896664562353
2021-11-05 13:00:00,-3.773306290047929
2021-11-05 14:00:00,-3.7294411809021444
2021-11-05 15:00:00,-3.717388443360908
2021-11-05 16:00:00,-3.7265378106259988
2021-11-05 17:00:00,-3.7484528389532152
2021-11-05 18:00:00,-3.7578307235237483
2021-11-05 19:00:00,-3.76196543483302
2021-11-05 20:00:00,-3.746083720781686
2021-11-05 21:00:00,-3.725420494572489
2021-11-05 22:00:00,-3.714124612929331
2021-11-05 23:00:00,-3.695387153041798
2021-11-06 00:00:00,-3.710531160859467
2021-11-06 01:00:00,-3.7131486230766604
2021-11-06 02:00:00,-3.7132865875491263
2021-11-06 03:00:00,-3.732948687915073
2021-11-06 04:00:00,-3.757560380354773
2021-11-06 05:00:00,-3.7817808376159134
2021-11-06 06:00:00,-3.809731829467722
2021-11-06 07:00:00,-3.820859049221998
2021-11-06 08:00:00,-3.811239518466934
2021-11-06 09:00:00,-3.7496879936956393
2021-11-06 10:00:00,-3.6858972673778907
2021-11-06 11:00:00,-3.6158555891289375
2021-11-06 12:00:00,-3.553375556318402
2021-11-06 13:00:00,-3.51452108716479
2021-11-06 14:00:00,-3.426973721470952
2021-11-06 15:00:00,-3.347606042444612
2021-11-06 16:00:00,-3.3093037569771693
2021-11-06 17:00:00,-3.3767189086314016
2021-11-06 18:00:00,-3.468823829514187
2021-11-06 19:00:00,-3.542461286464915
2021-11-06 20:00:00,-3.6200193375557013
2021-11-06 21:00:00,-3.6589380614992577
2021-11-06 22:00:00,-3.6857653431769566
2021-11-06 23:00:00,-3.7083930408169574
2021-11-07 00:00:00,-3.726409940935102
2021-11-07 01:00:00,-3.733032732093809
2021-11-07 02:00:00,-3.734550000734661
2021-11-07 03:00:00,-3.748174710437711
2021-11-07 04:00:00,-3.753276354346023
2021-11-07 05:00:00,-3.7592492952018115
2021-11-07 06:00:00,-3.7660425147547225
2021-11-07 07:00:00,-3.768678052900069
2021-11-07 08:00:00,-3.7520082640365655
2021-11-07 09:00:00,-3.6955950018477886
2021-11-07 10:00:00,-3.6325532889470327
2021-11-07 11:00:00,-3.546487148954846
2021-11-07 12:00:00,-3.4601493207162015
2021-11-07 13:00:00,-3.423508828289485
2021-11-07 14:00:00,-3.364830981177187
2021-11-07 15:00:00,-3.323910848542288
2021-11-07 16:00:00,-3.3116123791335235
2021-11-07 17:00:00,-3.3420517852478873
2021-11-07 18:00:00,-3.4201695936033176
2021-11-07 19:00:00,-3.476046267801918
2021-11-07 20:00:00,-3.5206777377093843
2021-11-07 21:00:00,-3.545686436039682
2021-11-07 22:00:00,-3.562889946901594
2021-11-07 23:00:00,-3.5787901628357233
2021-11-08 00:00:00,-3.592262457074302
2021-11-08 01:00:00,-3.602778287319969
2021-11-08 02:00:00,-3.5913845973619796
2021-11-08 03:00:00,-3.5807398970670454
2021-11-08 04:00:00,-3.5846010775307016
2021-11-08 05:00:00,-3.580578950593282
2021-11-08 06:00:00,-3.5695786117051473
2021-11-08 07:00:00,-3.560784425271987
2021-11-08 08:00:00,-3.532795063083544
2021-11-08 09:00:00,-3.4620399310581624
2021-11-08 10:00:00,-3.3923940943981603
2021-11-08 11:00:00,-3.349366169204733
2021-11-08 12:00:00,-3.309107805727001
2021-11-08 13:00:00,-3.302675631174576
2021-11-08 14:00:00,-3.2489629719909163
2021-11-08 15:00:00,-3.212489386822355
2021-11-08 16:00:00,-3.1903245562514306
2021-11-08 17:00:00,-3.183817845902603
2021-11-08 18:00:00,-3.2339862429943786
2021-11-08 19:00:00,-3.278836519324003
2021-11-08 20:00:00,-3.303995342946932
2021-11-08 21:00:00,-3.319288433807874
2021-11-08 22:00:00,-3.3327430802472775
2021-11-08 23:00:00,-3.3522030729734236
2021-11-09 00:00:00,-3.3654380143945013
2021-11-09 01:00:00,-3.364000795996848
2021-11-09 02:00:00,-3.365448830133483
2021-11-09 03:00:00,-3.367884441558323
2021-11-09 04:00:00,-3.368828853397542
2021-11-09 05:00:00,-3.3693063291451875
2021-11-09 06:00:00,-3.3712937480434824
2021-11-09 07:00:00,-3.369928474150694
2021-11-09 08:00:00,-3.346889745441912
2021-11-09 09:00:00,-3.2670300073144944
2021-11-09 10:00:00,-3.1944682878116137
2021-11-09 11:00:00,-3.141084786105411
2021-11-09 12:00:00,-3.0977258552002915
2021-11-09 13:00:00,-3.0989103659452706
2021-11-09 14:00:00,-3.0618513059128056
2021-11-09 15:00:00,-3.033609251392909
2021-11-09 16:00:00,-3.0254369653175233
2021-11-09 17:00:00,-3.029018498743325
2021-11-09 18:00:00,-3.0836258068558196
2021-11-09 19:00:00,-3.137370668224279
2021-11-09 20:00:00,-3.177770278770032
2021-11-09 21:00:00,-3.20328110820332
2021-11-09 22:00:00,-3.22169941526931
2021-11-09 23:00:00,-3.2371128022853113
2021-11-10 00:00:00,-3.2491573281008788
2021-11-10 01:00:00,-3.266226500176588
2021-11-10 02:00:00,-3.2794180140024296
2021-11-10 03:00:00,-3.2979559050910243
2021-11-10 04:00:00,-3.31333067879879
2021-11-10 05:00:00,-3.3245008862239502
2021-11-10 06:00:00,-3.3334345631179096
2021-11-10 07:00:00,-3.3289827214629106
2021-11-10 08:00:00,-3.3025939283383323
2021-11-10 09:00:00,-3.2409095900288776
2021-11-10 10:00:00,-3.183969347984938
2021-11-10 11:00:00,-3.1416923926374207
2021-11-10 12:00:00,-3.1110389238345206
2021-11-10 13:00:00,-3.115929362729403
2021-11-10 14:00:00,-3.0707726553792694
2021-11-10 15:00:00,-3.0405415613210067
2021-11-10 16:00:00,-3.033923486704637
2021-11-10 17:00:00,-3.034268301077202
2021-11-10 18:00:00,-3.0974458841245944
2021-11-10 19:00:00,-3.1503506457161485
2021-11-10 20:00:00,-3.183309718531907
2021-11-10 21:00:00,-3.2202526128301607
2021-11-10 22:00:00,-3.256050666567822
2021-11-10 23:00:00,-3.2910315095319196
2021-11-11 00:00:00,-3.3173825897904856
2021-11-11 01:00:00,-3.3405422014087542
2021-11-11 02:00:00,-3.349150888984416
2021-11-11 03:00:00,-3.355668214850146
2021-11-11 04:00:00,-3.3638686834874942
2021-11-11 05:00:00,-3.370744760978368
2021-11-11 06:00:00,-3.379398161273078
2021-11-11 07:00:00,-3.380922482656669
2021-11-11 08:00:00,-3.3893734490626257
2021-11-11 09:00:00,-3.3668157329057458
2021-11-11 10:00:00,-3.335482752654562
2021-11-11 11:00:00,-3.308246623583987
2021-11-11 12:00:00,-3.298158277766189
2021-11-11 13:00:00,-3.306499047282689
2021-11-11 14:00:00,-3.284132715023324
2021-11-11 15:00:00,-3.2756657847141297
2021-11-11 16:00:00,-3.280952377095863
2021-11-11 17:00:00,-3.3011943188279353
2021-11-11 18:00:00,-3.338321659639405
2021-11-11 19:00:00,-3.3616231985463414
2021-11-11 20:00:00,-3.385733850319774
2021-11-11 21:00:00,-3.405522187654253
2021-11-11 22:00:00,-3.4210894993530823
2021-11-11 23:00:00,-3.435036685706494
2021-11-12 00:00:00,-3.4527267248197995
2021-11-12 01:00:00,-3.4777767295743005
2021-11-12 02:00:00,-3.4872035357380144
2021-11-12 03:00:00,-3.494642064958887
2021-11-12 04:00:00,-3.5091132845601947
2021-11-12 05:00:00,-3.52916064136398
2021-11-12 06:00:00,-3.552668073932878
2021-11-12 07:00:00,-3.578413621542554
2021-11-12 08:00:00,-3.6053180243986898
2021-11-12 09:00:00,-3.6341159107138132
2021-11-12 10:00:00,-3.644232876675249
2021-11-12 11:00:00,-3.6429629747631105
2021-11-12 12:00:00,-3.6428532805459954
2021-11-12 13:00:00,-3.637938111869937
2021-11-12 14:00:00,-3.643036872663352
2021-11-12 15:00:00,-3.636881055085144
2021-11-12 16:00:00,-3.6534986096483606
2021-11-12 17:00:00,-3.689351952510968
2021-11-12 18:00:00,-3.718566460900192
2021-11-12 19:00:00,-3.73650980933582
2021-11-12 20:00:00,-3.753867870828024
2021-11-12 21:00:00,-3.770453905753952
2021-11-12 22:00:00,-3.7858217012848456
2021-11-12 23:00:00,-3.7908640425387214
2021-11-13 00:00:00,-3.808312837728394
2021-11-13 01:00:00,-3.8193149439105247
2021-11-13 02:00:00,-3.8380481201591223
2021-11-13 03:00:00,-3.8602351171980374
2021-11-13 04:00:00,-3.874076620144835
2021-11-13 05:00:00,-3.893204304001911
2021-11-13 06:00:00,-3.9087448334014496
2021-11-13 07:00:00,-3.9190864810764263
2021-11-13 08:00:00,-3.9174014731710205
2021-11-13 09:00:00,-3.8671470152956857
2021-11-13 10:00:00,-3.796904308653247
2021-11-13 11:00:00,-3.7251407790591458
2021-11-13 12:00:00,-3.6791369008532566
2021-11-13 13:00:00,-3.676365304985969
2021-11-13 14:00:00,-3.643823288475781
2021-11-13 15:00:00,-3.6220541172064404
2021-11-13 16:00:00,-3.6139111735935736
2021-11-13 17:00:00,-3.6252016062051715
2021-11-13 18:00:00,-3.691299958790868
2021-11-13 19:00:00,-3.7317298290887195
2021-11-13 20:00:00,-3.7605916278696623
2021-11-13 21:00:00,-3.789611718313184
2021-11-13 22:00:00,-3.81289325830821
2021-11-13 23:00:00,-3.821576905988794
2021-11-14 00:00:00,-3.825391382357927
2021-11-14 01:00:00,-3.824641208642738
2021-11-14 02:00:00,-3.8221857464060105
2021-11-14 03:00:00,-3.825844205661223
2021-11-14 04:00:00,-3.8291404589171854
2021-11-14 05:00:00,-3.8275696007995923
2021-11-14 06:00:00,-3.827938438015965
2021-11-14 07:00:00,-3.8039573080145215
2021-11-14 08:00:00,-3.786090795274435
2021-11-14 09:00:00,-3.7204755297456438
2021-11-14 10:00:00,-3.6449821884135836
2021-11-14 11:00:00,-3.5736535188030722
2021-11-14 12:00:00,-3.5156241294318433
2021-11-14 13:00:00,-3.5102785548586843
2021-11-14 14:00:00,-3.4371233143628963
2021-11-14 15:00:00,-3.422814725282091
2021-11-14 16:00:00,-3.416819262573505
2021-11-14 17:00:00,-3.4360550075433474
2021-11-14 18:00:00,-3.5137945659249112
2021-11-14 19:00:00,-3.5596250616567
2021-11-14 20:00:00,-3.5905248661133875
2021-11-14 21:00:00,-3.633404913098209
2021-11-14 22:00:00,-3.6624418176145497
2021-11-14 23:00:00,-3.683989762110872
2021-11-15 00:00:00,-3.7135477981771
2021-11-15 01:00:00,-3.717648872312909
2021-11-15 02:00:00,-3.7311463608713544
2021-11-15 03:00:00,-3.7455933217351025
2021-11-15 04:00:00,-3.751409072201571
2021-11-15 05:00:00,-3.756568902224895
2021-11-15 06:00:00,-3.7665589958212427
2021-11-15 07:00:00,-3.7705793258527494
2021-11-15 08:00:00,-3.7573860288540164
2021-11-15 09:00:00,-3.7098263287597426
2021-11-15 10:00:00,-3.659923368714208
2021-11-15 11:00:00,-3.605367500593792
2021-11-15 12:00:00,-3.5655438663362933
2021-11-15 13:00:00,-3.5434916339544174
2021-11-15 14:00:00,-3.5128939735857028
2021-11-15 15:00:00,-3.496606587979928
2021-11-15 16:00:00,-3.4850981450900513
2021-11-15 17:00:00,-3.506848546198198
2021-11-15 18:00:00,-3.5775859133420567
2021-11-15 19:00:00,-3.637760811858348
2021-11-15 20:00:00,-3.67882190095385
2021-11-15 21:00:00,-3.7199833159954547
2021-11-15 22:00:00,-3.759014150718709
2021-11-15 23:00:00,-3.790871672477086
2021-11-16 00:00:00,-3.811308165886255
2021-11-16 01:00:00,-3.8344458518557594
2021-11-16 02:00:00,-3.837377499546149
2021-11-16 03:00:00,-3.8401037486483798
2021-11-16 04:00:00,-3.8551260286479696
2021-11-16 05:00:00,-3.860945042983108
2021-11-16 06:00:00,-3.868347718192424
2021-11-16 07:00:00,-3.87867332248992
2021-11-16 08:00:00,-3.8795706709982967
2021-11-16 09:00:00,-3.8361199265881107
2021-11-16 10:00:00,-3.774866709921708
2021-11-16 11:00:00,-3.6778026956640404
2021-11-16 12:00:00,-3.5934762721455153
2021-11-16 13:00:00,-3.582259133362762
2021-11-16 14:00:00,-3.509367849685782
2021-11-16 15:00:00,-3.4834695702473564
2021-11-16 16:00:00,-3.483170772563111
2021-11-16 17:00:00,-3.489717307431878
2021-11-16 18:00:00,-3.5676934274708767
2021-11-16 19:00:00,-3.620139850216463
2021-11-16 20:00:00,-3.652147463297864
2021-11-16 21:00:00,-3.6665258455700656
2021-11-16 22:00:00,-3.6749665191319334
2021-11-16 23:00:00,-3.6771211054817106
2021-11-17 00:00:00,-3.6516898210433073
2021-11-17 01:00:00,-3.647566641018823
2021-11-17 02:00:00,-3.647927584955005
2021-11-17 03:00:00,-3.666840586908942
2021-11-17 04:00:00,-3.68525826292406
2021-11-17 05:00:00,-3.698241862109464
2021-11-17 06:00:00,-3.7238754797415896
2021-11-17 07:00:00,-3.736517940037151
2021-11-17 08:00:00,-3.731717824003582
2021-11-17 09:00:00,-3.696324955610851
2021-11-17 10:00:00,-3.6246869413236475
2021-11-17 11:00:00,-3.5178006950888467
2021-11-17 12:00:00,-3.447483055297122
2021-11-17 13:00:00,-3.4194182893975995
2021-11-17 14:00:00,-3.371158467924426
2021-11-17 15:00:00,-3.3594673765888543
2021-11-17 16:00:00,-3.3663608290653957
2021-11-17 17:00:00,-3.3963684895729003
2021-11-17 18:00:00,-3.482657364252009
2021-11-17 19:00:00,-3.540175684995504
2021-11-17 20:00:00,-3.5849956405945527
2021-11-17 21:00:00,-3.6095159283804157
2021-11-17 22:00:00,-3.6338541065963157
2021-11-17 23:00:00,-3.6520753801241335
2021-11-18 00:00:00,-3.6717218631498434
2021-11-18 01:00:00,-3.686585941351018
2021-11-18 02:00:00,-3.6877494440012715
2021-11-18 03:00:00,-3.6921610043614166
2021-11-18 04:00:00,-3.701145082623034
2021-11-18 05:00:00,-3.708187013648241
2021-11-18 06:00:00,-3.7080492530250218
2021-11-18 07:00:00,-3.717469129682632
2021-11-18 08:00:00,-3.7278412405607995
2021-11-18 09:00:00,-3.707652723815793
2021-11-18 10:00:00,-3.6783552662983383
2021-11-18 11:00:00,-3.6606105681825363
2021-11-18 12:00:00,-3.62735246011572
2021-11-18 13:00:00,-3.6359312763160694
2021-11-18 14:00:00,-3.6094514314960633
2021-11-18 15:00:00,-3.594127179163488
2021-11-18 16:00:00,-3.612610458862214
2021-11-18 17:00:00,-3.6348632462784103
2021-11-18 18:00:00,-3.664959918648583
2021-11-18 19:00:00,-3.69001704301051
2021-11-18 20:00:00,-3.7053256562850856
2021-11-18 21:00:00,-3.717619878080788
2021-11-18 22:00:00,-3.740052757381928
2021-11-18 23:00:00,-3.7660926204049456
2021-11-19 00:00:00,-3.800082758419743
2021-11-19 01:00:00,-3.848394023477112
2021-11-19 02:00:00,-3.883193088465197
2021-11-19 03:00:00,-3.913992724864862
2021-11-19 04:00:00,-3.9454379335042535
2021-11-19 05:00:00,-3.976075705259492
2021-11-19 06:00:00,-3.9866236092409593
2021-11-19 07:00:00,-3.9864090891435318
2021-11-19 08:00:00,-3.979656551683849
2021-11-19 09:00:00,-3.9623106383850413
2021-11-19 10:00:00,-3.933238888854195
2021-11-19 11:00:00,-3.8922014672705685
2021-11-19 12:00:00,-3.8624498108148657
2021-11-19 13:00:00,-3.8387939369248456
2021-11-19 14:00:00,-3.822428047859369
2021-11-19 15:00:00,-3.813785324354915
2021-11-19 16:00:00,-3.8101716805944847
2021-11-19 17:00:00,-3.807058320956379
2021-11-19 18:00:00,-3.8064566363687846
2021-11-19 19:00:00,-3.805229298565969
2021-11-19 20:00:00,-3.8037895822278163
2021-11-19 21:00:00,-3.79513723741626
2021-11-19 22:00:00,-3.7840217498500937
2021-11-19 23:00:00,-3.778309202364414
2021-11-20 00:00:00,-3.780069298884003
2021-11-20 01:00:00,-3.771996006227674
2021-11-20 02:00:00,-3.7733518697595003
2021-11-20 03:00:00,-3.7748085032914704
2021-11-20 04:00:00,-3.774556308479846
2021-11-20 05:00:00,-3.773945783932845
2021-11-20 06:00:00,-3.7819408564134576
2021-11-20 07:00:00,-3.7829782288471905
2021-11-20 08:00:00,-3.7528761269922124
2021-11-20 09:00:00,-3.6951243804085436
2021-11-20 10:00:00,-3.6627008770613947
2021-11-20 11:00:00,-3.635911864402251
2021-11-20 12:00:00,-3.6174540359415306
2021-11-20 13:00:00,-3.6271751346035592
2021-11-20 14:00:00,-3.6014488899293524
2021-11-20 15:00:00,-3.57588586454528
2021-11-20 16:00:00,-3.5669220742184327
2021-11-20 17:00:00,-3.5668721114494915
2021-11-20 18:00:00,-3.6247295062955254
2021-11-20 19:00:00,-3.668904549134597
2021-11-20 20:00:00,-3.6979309034856658
2021-11-20 21:00:00,-3.7205103308743723
2021-11-20 22:00:00,-3.7443001569485705
2021-11-20 23:00:00,-3.7619524756937874
2021-11-21 00:00:00,-3.7684784461354472
2021-11-21 01:00:00,-3.775730266629147
2021-11-21 02:00:00,-3.7845378458447243
2021-11-21 03:00:00,-3.8062369328741057
2021-11-21 04:00:00,-3.8214312655857565
2021-11-21 05:00:00,-3.8342648910282624
2021-11-21 06:00:00,-3.85336093458243
2021-11-21 07:00:00,-3.8658936250792872
2021-11-21 08:00:00,-3.8626974370970224
2021-11-21 09:00:00,-3.81531432890367
2021-11-21 10:00:00,-3.7640611609177292
2021-11-21 11:00:00,-3.716843150108821
2021-11-21 12:00:00,-3.679479521252574
2021-11-21 13:00:00,-3.6708305934251553
2021-11-21 14:00:00,-3.6362108928013868
2021-11-21 15:00:00,-3.6177857226504138
2021-11-21 16:00:00,-3.629272015491672
2021-11-21 17:00:00,-3.6656061675209908
2021-11-21 18:00:00,-3.743681195030811
2021-11-21 19:00:00,-3.808021145810802
2021-11-21 20:00:00,-3.869403145658891
2021-11-21 21:00:00,-3.9111577741424752
2021-11-21 22:00:00,-3.952133271825398
2021-11-21 23:00:00,-3.9869292415251762
2021-11-22 00:00:00,-4.023408956284472
2021-11-22 01:00:00,-4.055869547828238
2021-11-22 02:00:00,-4.089946801228698
2021-11-22 03:00:00,-4.117459081598644
2021-11-22 04:00:00,-4.146222602085932
2021-11-22 05:00:00,-4.180381478287317
2021-11-22 06:00:00,-4.21600051630356
2021-11-22 07:00:00,-4.24197622921466
2021-11-22 08:00:00,-4.246291475021852
2021-11-22 09:00:00,-4.213017228960665
2021-11-22 10:00:00,-4.164336237399351
2021-11-22 11:00:00,-4.117584033638647
2021-11-22 12:00:00,-4.067878547223644
2021-11-22 13:00:00,-4.055977618992389
2021-11-22 14:00:00,-4.009029037973473
2021-11-22 15:00:00,-3.985017204675986
2021-11-22 16:00:00,-4.001882836274206
2021-11-22 17:00:00,-4.034632775707797
2021-11-22 18:00:00,-4.120468970097335
2021-11-22 19:00:00,-4.187838461095144
2021-11-22 20:00:00,-4.243468399058187
2021-11-22 21:00:00,-4.287272410317262
2021-11-22 22:00:00,-4.3210152363054375
2021-11-22 23:00:00,-4.342563563184267
2021-11-23 00:00:00,-4.375932912645987
2021-11-23 01:00:00,-4.402107883953971
2021-11-23 02:00:00,-4.433415717433321
2021-11-23 03:00:00,-4.460886593124163
2021-11-23 04:00:00,-4.4791209769119975
2021-11-23 05:00:00,-4.488964441759534
2021-11-23 06:00:00,-4.500357037194653
2021-11-23 07:00:00,-4.501839243377064
2021-11-23 08:00:00,-4.490697366431107
2021-11-23 09:00:00,-4.445324079874155
2021-11-23 10:00:00,-4.386562877861145
2021-11-23 11:00:00,-4.336630327254962
2021-11-23 12:00:00,-4.289068074502059
2021-11-23 13:00:00,-4.285739796842542
2021-11-23 14:00:00,-4.260392588316377
2021-11-23 15:00:00,-4.23855520070118
2021-11-23 16:00:00,-4.23727808089716
2021-11-23 17:00:00,-4.257332366551243
2021-11-23 18:00:00,-4.314113164633017
2021-11-23 19:00:00,-4.3634677731721006
2021-11-23 20:00:00,-4.397905377613742
2021-11-23 21:00:00,-4.419410423350679
2021-11-23 22:00:00,-4.432781273996522
2021-11-23 23:00:00,-4.44682523292726
2021-11-24 00:00:00,-4.453070767019295
2021-11-24 01:00:00,-4.459963349875236
2021-11-24 02:00:00,-4.460821017278973
2021-11-24 03:00:00,-4.464012045449496
2021-11-24 04:00:00,-4.461771527707119
2021-11-24 05:00:00,-4.465648121742688
2021-11-24 06:00:00,-4.469804018117403
2021-11-24 07:00:00,-4.471034921867605
2021-11-24 08:00:00,-4.454964873872604
2021-11-24 09:00:00,-4.396293752668975
2021-11-24 10:00:00,-4.324484744507737
